IncidentNumber,DateTimeOfCall,CalYear,FinYear,TypeOfIncident,PumpCount,PumpHoursTotal,HourlyNotionalCost(£),IncidentNotionalCost(£),FinalDescription,AnimalGroupParent,OriginofCall,PropertyType,PropertyCategory,SpecialServiceTypeCategory,SpecialServiceType,WardCode,Ward,BoroughCode,Borough,StnGroundName,PostcodeDistrict,Easting_m,Northing_m,Easting_rounded,Northing_rounded
121121-07092016,07/09/2016 19:21,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED ON ROOF CALLER WILL MEET YOU,Dog,Person (mobile),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000197,EDMONTON GREEN,E09000010,ENFIELD,Edmonton,N9,534288.0,193588.0,534250,193550
121319-08092016,08/09/2016 07:23,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK ON ROOF AT SECOND FLOOR LEVEL,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000208,SOUTHGATE,E09000010,ENFIELD,Southgate,N21,,,530550,195750
121355-08092016,08/09/2016 08:46,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH KITTEN TRAPPED BETWEEN TWO BUILDINGS,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000325,BOTWELL,E09000017,HILLINGDON,Hillingdon,UB3,509155.0,181327.0,509150,181350
121367-08092016,08/09/2016 09:46,2016,2016/17,Special Service,1.0,2.0,326,652.0,FOX TRAPPED IN FENCE,Fox,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000183,NORTH GREENFORD,E09000009,EALING,Wembley,UB6,,,516850,184650
121677-08092016,08/09/2016 19:15,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK BEHIND WALL   REQUEST FROM RSPCA - ON SCENE,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000471,TRINITY,E09000024,MERTON,Wimbledon,SW19,,,526150,170850
121690-08092016,08/09/2016 19:28,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT TRAPPED IN FENCING,Cat,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped domestic animal,E05009380,LEA BRIDGE,E09000012,HACKNEY,Stoke Newington,E5,535067.0,186477.0,535050,186450
121945-09092016,09/09/2016 07:25,2016,2016/17,Special Service,1.0,1.0,326,326.0,FOX TRAPPED IN GATE,Fox,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000381,TOLLINGTON,E09000019,ISLINGTON,Holloway,N4,,,530650,187150
122187-09092016,09/09/2016 17:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED ON BALCONY FALLEN FROM 2ND TO FIRST FLOOR BALCONY  INJURED AT FLAT 9C,Cat,Person (mobile),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000639,LITTLE VENICE,E09000033,WESTMINSTER,Paddington,W2,,,526450,182050
123202-11092016,11/09/2016 15:50,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT UP TREE  RSPCA ON SCENE,Cat,Person (mobile),Tree scrub ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05011098,Chaucer,E09000028,SOUTHWARK,Dockhead,SE1,533016.0,179426.0,533050,179450
123228-11092016,11/09/2016 16:26,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK ON WIDOWSILL     RUNNING CALL E391 ATTENDING,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,BR1,,,540150,169350
123636-12092016,12/09/2016 08:45,2016,2016/17,Special Service,1.0,2.0,326,652.0,DISTRESSED KITTEN STUCK IN TREE  OWNER IN ATTENDANCE,Cat,Person (mobile),Woodland/forest - conifers/softwood ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000483,FOREST GATE NORTH,E09000025,NEWHAM,Stratford,E7,539824.0,185359.0,539850,185350
123792-12092016,12/09/2016 15:04,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN BOILER,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05009396,GOLBORNE,E09000020,KENSINGTON AND CHELSEA,North Kensington,W10,,,524650,181850
123895-12092016,12/09/2016 19:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN THORNY BUSH,Cat,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000556,BEDDINGTON SOUTH,E09000029,SUTTON,Wallington,SM6,530531.0,163319.0,530550,163350
123925-12092016,12/09/2016 19:49,2016,2016/17,Special Service,1.0,2.0,326,652.0,E30 RUNNING CALL TO CAT UP TREE,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000219,ELTHAM SOUTH,E09000011,GREENWICH,Eltham,SE9,543035.0,174288.0,543050,174250
124100-13092016,13/09/2016 02:55,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT WITH HEAD TRAPPED IN BALCONY  2ND FLOOR LEVEL  CALLER WILL MEET,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009336,WHITECHAPEL,E09000030,TOWER HAMLETS,Whitechapel,E1,,,534150,180750
124539-13092016,13/09/2016 20:13,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO SQUIRREL TRAPPED IN FLAT,Squirrel,Person (land line),Hostel (e.g. for homeless people) ,Other Residential,Other animal assistance,Assist trapped wild animal,E05000418,CLAPHAM COMMON,E09000022,LAMBETH,Clapham,SW4,529715.0,174278.0,529750,174250
124776-14092016,14/09/2016 10:07,2016,2016/17,Special Service,2.0,3.0,326,978.0,DOG DROWNING IN LIMEHOUSE CANAL   WATER RESCUE LEVEL 2,Dog,Person (mobile),River/canal ,Outdoor,Animal rescue from water,Animal rescue from water - Domestic pet,E05009322,BROMLEY SOUTH,E09000030,TOWER HAMLETS,Poplar,E3,537391.0,181619.0,537350,181650
124804-14092016,14/09/2016 11:21,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH CAT STUCK ON ROOF,Cat,Person (land line),Converted Flat/Maisonettes - 3 or more storeys,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000401,BERRYLANDS,E09000021,KINGSTON UPON THAMES,Surbiton,KT5,,,518850,167750
124828-14092016,14/09/2016 12:21,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH PIGEON STUCK ON BALCONY   APARTMENT NUMBER 40B,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000625,THAMESFIELD,E09000032,WANDSWORTH,Wandsworth,SW18,,,525250,175150
125134-14092016,14/09/2016 21:43,2016,2016/17,Special Service,1.0,1.0,326,326.0,PARROT TRAPPED BEHIND KITCHEN UNITS,Bird,Person (land line),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05011467,Crystal Palace & Upper Norwood,E09000008,CROYDON,West Norwood,SE19,,,532350,170250
125243-15092016,15/09/2016 06:47,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON TRAPPED ON JULIET BALCONY  RSPCA UNABLE TO ATTEND FOR AT LEAST 90MINUTES,Bird,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009317,BETHNAL GREEN,E09000030,TOWER HAMLETS,Bethnal Green,E2,,,535850,182750
125644-15092016,15/09/2016 20:11,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN FENCING,Cat,Person (land line),Domestic garden (vegetation not equipment) ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000105,WILLESDEN GREEN,E09000005,BRENT,Willesden,NW2,522770.0,184927.0,522750,184950
125950-16092016,16/09/2016 09:33,2016,2016/17,Special Service,1.0,2.0,326,652.0,HORSE TRAPPED IN DITCH,Horse,Person (mobile),Other animal boarding/breeding establishment,Non Residential,Other animal assistance,Animal assistance - Lift heavy domestic animal,E05000030,EASTBROOK,E09000002,BARKING AND DAGENHAM,Dagenham,RM7,551479.0,186172.0,551450,186150
126089-16092016,16/09/2016 17:42,2016,2016/17,Special Service,1.0,1.0,326,326.0,ANIMAL TRAPPED IN CHIMNEY,Bird,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05009397,HOLLAND,E09000020,KENSINGTON AND CHELSEA,Kensington,W14,,,524850,179150
126462-17092016,17/09/2016 15:55,2016,2016/17,Special Service,1.0,1.0,326,326.0,"PIGEON TRAPPED IN NETTING ON SECOND LEVEL, RSPCA UNABLE TO ATTEND",Bird,Person (land line),Exhibition Centre ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000266,ALEXANDRA,E09000014,HARINGEY,Hornsey,N22,529592.0,190059.0,529550,190050
126752-18092016,18/09/2016 09:40,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED IN GARAGE THROUGH HOLE IN ROOF - NOW UNABLE TO GET OUT,Cat,Person (mobile),Private garage ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000326,BRUNEL,E09000017,HILLINGDON,Hillingdon,UB8,505789.0,181659.0,505750,181650
126771-18092016,18/09/2016 10:56,2016,2016/17,Special Service,2.0,3.0,326,978.0,** DO NOT CLOSE - REFER TO OFFICER OF THE WATCH **    ASSIST RSPCA WITH CAT ON ROOF RSPCA OFFICER ON,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011226,Falconwood & Welling,E09000004,BEXLEY,Plumstead,DA16,,,546350,175850
126792-18092016,18/09/2016 11:58,2016,2016/17,Special Service,1.0,1.0,326,326.0,PUPPY WITH LEG STUCK IN CHAIR,Dog,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000378,ST. GEORGE'S,E09000019,ISLINGTON,Kentish Town,N19,,,529550,185550
127075-18092016,18/09/2016 22:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL TO CAT TRAPPED IN CHIMNEY  A371 ATTENDING  NO FURTHER ATTENDANCE REQUIRED,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000060,UNDERHILL,E09000003,BARNET,Barnet,EN5,,,524550,196150
127666-20092016,20/09/2016 08:55,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED UNDER KITCHEN UNITS   PA REQUIRED WITH SAW,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000115,CRAY VALLEY WEST,E09000006,BROMLEY,Orpington,BR5,,,546950,168850
127756-20092016,20/09/2016 12:56,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD TRAPPED IN STAIR GATE,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009330,ST. KATHARINE'S & WAPPING,E09000030,TOWER HAMLETS,Shadwell,E1W,,,534650,180250
127762-20092016,20/09/2016 13:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD TRAPPED IN STAIR GATE   SAME AS PREVIOUS CALL - CALLER REQUIRES BRIGADE - THOUGHT DOG ,Dog,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009330,ST. KATHARINE'S & WAPPING,E09000030,TOWER HAMLETS,Shadwell,E1W,,,534650,180250
127796-20092016,20/09/2016 14:29,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH COLLAR CAUGHT ON RAILLINGS UNABLE TO BE RELEASED,Dog,Person (land line),Woodland/forest - conifers/softwood ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000530,TEDDINGTON,E09000027,RICHMOND UPON THAMES,Twickenham,TW11,515964.0,170400.0,515950,170450
127818-20092016,20/09/2016 15:45,2016,2016/17,Special Service,1.0,1.0,326,326.0,HORSE TRAPPED IN BUSHES   POSSIBLY 2 HORSES  UNDERNEATH BRIDGE IN WATER NEAR NAVIGATION INN PH,Horse,Person (land line),"Grassland, pasture, grazing etc ",Outdoor,Animal rescue from water,Animal rescue from water - Farm animal,E05000206,PONDERS END,E09000010,ENFIELD,Enfield,EN3,536312.0,195779.0,536350,195750
127861-20092016,20/09/2016 17:26,2016,2016/17,Special Service,1.0,1.0,326,326.0,TWO KITTENS TRAPPED IN WALL,Cat,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000058,OAKLEIGH,E09000003,BARNET,Barnet,N20,,,526950,194650
128204-21092016,21/09/2016 11:06,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT TRAPPED UNDER KITCHEN UNIT,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011485,South Norwood,E09000008,CROYDON,Woodside,SE25,,,533450,168450
128433-21092016,21/09/2016 20:15,2016,2016/17,Special Service,1.0,2.0,326,652.0,ENTRANCE AT J/O THE AVENUE  RSPCA PARKED THERE TO MEET YOU BIRD STUCK IN TREE,Bird,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000266,ALEXANDRA,E09000014,HARINGEY,Hornsey,N22,529489.0,190242.0,529450,190250
128774-22092016,22/09/2016 17:18,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER STUCK IN RAILINGS IN CONSIDERABLE DISTRESS CALLER IS ALSO CALLING THE RSPCA,Deer,Person (mobile),"Grassland, pasture, grazing etc ",Outdoor,Other animal assistance,Assist trapped wild animal,E05000353,HANWORTH,E09000018,HOUNSLOW,Feltham,TW13,513320.0,172537.0,513350,172550
128783-22092016,22/09/2016 17:32,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG STUCK UNDER SHED IN REAR GARDEN - DOG TUNNELED UNDER SHED AND NOW CANNOT GET BACK OUT - OWNER ON,Dog,Person (land line),Private Garden Shed ,Non Residential,Other animal assistance,Assist trapped domestic animal,E05000420,COLDHARBOUR,E09000022,LAMBETH,Brixton,SW9,531872.0,175564.0,531850,175550
129081-23092016,23/09/2016 09:37,2016,2016/17,Special Service,1.0,1.0,326,326.0,HORSE TRAPPED BETWEEN PARTITIONS IN HORSEBOX  ON THE HARD SHOULDER JUST BEFORE JUNCT 15 EGHAM ATTEND,Horse,Person (land line),Lorry/HGV ,Road Vehicle,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000331,HEATHROW VILLAGES,E09000017,HILLINGDON,Hayes,SL3,503588.0,175483.0,503550,175450
130005-24092016,24/09/2016 19:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG WITH HEAD STUCK IN RAILINGS  OPPOSITE NUMBER 30,Dog,Person (land line),Railings,Outdoor Structure,Other animal assistance,Assist trapped domestic animal,E05000365,TURNHAM GREEN,E09000018,HOUNSLOW,Chiswick,W4,519990.0,178153.0,519950,178150
130307-25092016,25/09/2016 13:33,2016,2016/17,Special Service,1.0,1.0,326,326.0,PIGEON INJURED AND TRAPPED IN TREE BY KITE CALLER WILL MEET YOU AT THE ENTRANCE TO THE CEMETARY,Bird,Person (mobile),Cemetery ,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000043,BRUNSWICK PARK,E09000003,BARNET,Southgate,N11,528395.0,193269.0,528350,193250
130971-26092016,26/09/2016 19:26,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK IN GUTTER ON ROOF OF SECOND FLOOR,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011239,Clayhall,E09000026,REDBRIDGE,Hainault,IG5,,,542950,189850
131177-27092016,27/09/2016 10:40,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT TRAPPED UP TREE RSPCA INSPECTOR ON SCENE,Cat,Person (mobile),Domestic garden (vegetation not equipment) ,Outdoor,Animal rescue from height,Animal rescue from height - Domestic pet,E05000052,GARDEN SUBURB,E09000003,BARNET,Finchley,NW11,525315.0,188940.0,525350,188950
131268-27092016,27/09/2016 14:30,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED BETWEEN TWO FENCES,Cat,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000126,SHORTLANDS,E09000006,BROMLEY,Beckenham,BR3,,,538750,167950
131652-28092016,28/09/2016 11:00,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK WITHIN CAR ENGINE  NEAR ROMFORD CEMETERY,Cat,Person (mobile),Car ,Road Vehicle,Other animal assistance,Assist trapped domestic animal,E05000306,BROOKLANDS,E09000016,HAVERING,Dagenham,RM7,550307.0,187790.0,550350,187750
132456-30092016,30/09/2016 01:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN STUCK ON ROOF,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011221,Blendon & Penhill,E09000004,BEXLEY,Sidcup,DA15,,,546450,172750
132645-30092016,30/09/2016 12:33,2016,2016/17,Special Service,1.0,1.0,326,326.0,ANIMAL STUCK POSSIBLY IN LOFT AREA,Unknown - Domestic Animal Or Pet,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05011471,New Addington South,E09000008,CROYDON,Addington,CR0,,,538250,162050
132924-30092016,30/09/2016 20:18,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH SMALL ANIMAL RESCUE OFFICER ON SCENE - PIGEON TRAPPED IN NETTING POSSIBLY INJURED,Bird,Person (mobile),Bank/Building Society ,Non Residential,Animal rescue from height,Animal rescue from height - Bird,E05000341,UXBRIDGE SOUTH,E09000017,HILLINGDON,Hillingdon,UB8,505657.0,184001.0,505650,184050
132996-30092016,30/09/2016 23:05,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED DOWN DRAIN,Cat,Person (mobile),Pipe or drain ,Outdoor Structure,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011485,South Norwood,E09000008,CROYDON,Woodside,SE25,533621.0,167956.0,533650,167950
133403-01102016,01/10/2016 19:47,2016,2016/17,Special Service,1.0,1.0,326,326.0,SMALL ANIMAL RESCUE - CAT TRAPPED BEHIND PIPEWORK,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009318,BLACKWALL & CUBITT TOWN,E09000030,TOWER HAMLETS,Millwall,E14,,,538050,179350
133980-02102016,02/10/2016 22:20,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT STUCK BETWEEN 2 FENCES,Cat,Person (mobile),Woodland/forest - broadleaf/hardwood ,Outdoor,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000113,COPERS COPE,E09000006,BROMLEY,Beckenham,BR3,537196.0,169902.0,537150,169950
133994-02102016,02/10/2016 22:35,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH KITTEN ON A ROOF RSPCA ON SCENE,Cat,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05000591,CATHALL,E09000031,WALTHAM FOREST,Leytonstone,E11,,,539150,186350
134248-03102016,03/10/2016 14:04,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT STUCK UP CHIMNEY,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000063,WOODHOUSE,E09000003,BARNET,Finchley,N12,,,526850,191450
134390-03102016,03/10/2016 18:43,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN THE CHIMNEY RSPCA ON SCENE,Bird,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Assist  trapped livestock animal,E05000111,CHISLEHURST,E09000006,BROMLEY,Sidcup,BR7,,,544850,169850
134422-03102016,03/10/2016 19:38,2016,2016/17,Special Service,1.0,1.0,326,326.0,ASSIST RSPCA WITH SEAGULL CAUGHT UP IN ARIEL ON ROOF,Bird,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Bird,E05000210,TOWN,E09000010,ENFIELD,Enfield,EN1,,,532950,197450
134474-03102016,03/10/2016 21:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED IN WIRE FENCE AT COLLINGWOOD RECREATION GROUND - OWNER WILL MEET BRIGADE AT ENTRANCE TO ,Dog,Person (mobile),Railway trackside vegetation ,Outdoor,Other animal assistance,Animal harm involving domestic animal,E05000565,SUTTON NORTH,E09000029,SUTTON,Sutton,SM1,525220.0,164805.0,525250,164850
135686-06102016,06/10/2016 11:02,2016,2016/17,Special Service,1.0,1.0,326,326.0,KITTEN TRAPPED UNDER BATH,Cat,Person (mobile),Purpose Built Flats/Maisonettes - Up to 3 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05011109,Old Kent Road,E09000028,SOUTHWARK,Old Kent Road,SE15,,,534150,177650
135753-06102016,06/10/2016 13:32,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT TRAPPED IN WINDOW  RSPCA UNABLE TO ATTEND,Cat,Person (land line),House - single occupancy ,Dwelling,Animal rescue from height,Animal rescue from height - Domestic pet,E05009329,ST. DUNSTAN'S,E09000030,TOWER HAMLETS,Bethnal Green,E14,,,536250,181450
135901-06102016,06/10/2016 18:25,2016,2016/17,Special Service,1.0,2.0,326,652.0,CAT STUCK IN VENTILATION SYSTEM,Cat,Person (land line),Single shop ,Non Residential,Animal rescue from height,Animal rescue from height - Domestic pet,E05000451,RUSHEY GREEN,E09000023,LEWISHAM,Lewisham,SE6,537710.0,173865.0,537750,173850
136645-08102016,08/10/2016 09:31,2016,2016/17,Special Service,1.0,1.0,326,326.0,HAMSTER TRAPPED BEHIND SKIRTING,Hamster,Person (land line),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05009395,EARL'S COURT,E09000020,KENSINGTON AND CHELSEA,Fulham,SW5,,,525550,178250
136691-08102016,08/10/2016 11:45,2016,2016/17,Special Service,1.0,2.0,326,652.0,DOG TRAPPED IN TREE TRUNK CALLER WILL MEET YOU BY THE PLAYGROUND ON PETERSHAM ROAD,Dog,Person (mobile),Heathland ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000519,"HAM, PETERSHAM AND RICHMOND RIVERSIDE",E09000027,RICHMOND UPON THAMES,Kingston,TW10,518372.0,173203.0,518350,173250
136751-08102016,08/10/2016 13:51,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN TREE CALLER STATES LEGS ARE TRAPPED IN WIRE/ROPE,Bird,Person (mobile),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05009332,SHADWELL,E09000030,TOWER HAMLETS,Shadwell,E1W,535552.0,180951.0,535550,180950
136782-08102016,08/10/2016 15:16,2016,2016/17,Special Service,1.0,1.0,326,326.0,DOG TRAPPED UNDER DECKING,Dog,Person (mobile),House - single occupancy ,Dwelling,Animal rescue from below ground,Animal rescue from below ground - Domestic pet,E05011464,Bensham Manor,E09000008,CROYDON,Norbury,CR7,,,532350,168050
137717-10102016,10/10/2016 08:22,2016,2016/17,Special Service,2.0,4.0,326,1304.0,RUNNING CALL TO SEAGULL TRAPPED IN NETTING IN TREE OUTSIDE FIRE STATION   RSPCA REQUIRED A432 ATTEND,Bird,Person (land line),Animal harm outdoors,Outdoor,Animal rescue from height,Animal rescue from height - Bird,E05000139,KENTISH TOWN,E09000007,CAMDEN,Kentish Town,NW5,528908.0,185410.0,528950,185450
137794-10102016,10/10/2016 12:33,2016,2016/17,Special Service,1.0,1.0,326,326.0,RUNNING CALL   CAT STRANDED ON ISLAND       E392  AND E391 ATTENDING,Cat,Person (land line),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000109,BROMLEY TOWN,E09000006,BROMLEY,Bromley,BR2,539954.0,169167.0,539950,169150
137844-10102016,10/10/2016 14:07,2016,2016/17,Special Service,1.0,1.0,326,326.0,"DOG TRAPPED IN FENCE CALLER SAYS BEST ACCESS IS VIA KELSEY PARK AVENUE, NEAR AARON COURT",Dog,Person (mobile),Park ,Outdoor,Other animal assistance,Assist trapped domestic animal,E05000120,KELSEY AND EDEN PARK,E09000006,BROMLEY,Beckenham,BR3,537748.0,168832.0,537750,168850
137943-10102016,10/10/2016 17:34,2016,2016/17,Special Service,1.0,1.0,326,326.0,BIRD TRAPPED IN CHIMNEY,Bird,Person (mobile),Purpose Built Flats/Maisonettes - 4 to 9 storeys ,Dwelling,Other animal assistance,Assist trapped wild animal,E05000256,HAMMERSMITH BROADWAY,E09000013,HAMMERSMITH AND FULHAM,Hammersmith,W6,,,523250,178250
138063-10102016,10/10/2016 21:41,2016,2016/17,Special Service,1.0,1.0,326,326.0,CAT TRAPPED IN TUMBLE DRYER,Cat,Person (mobile),House - single occupancy ,Dwelling,Other animal assistance,Animal assistance involving domestic animal - Other action,E05000451,RUSHEY GREEN,E09000023,LEWISHAM,Lewisham,SE6,,,538650,173850
139190-13102016,13/10/2016 09:58,2016,2016/17,Special Service,2.0,5.0,326,1630.0,LARGE ANIMAL RESCUE - SEAL TRAPPED ON LAND WATER RESCUE LEVEL TWO IMPLEMENTED PRESS OFFICER REQUESTE,Unknown - Wild Animal,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Animal assistance - Lift heavy wild animal,E05000347,BRENTFORD,E09000018,HOUNSLOW,Chiswick,TW8,518975.0,177883.0,518950,177850
139256-13102016,13/10/2016 12:50,2016,2016/17,Special Service,1.0,1.0,326,326.0,PUPPY WITH HEAD STUCK IN METAL WINE RACK,Dog,Person (land line),House - single occupancy ,Dwelling,Other animal assistance,Assist trapped domestic animal,E05000124,PETTS WOOD AND KNOLL,E09000006,BROMLEY,Orpington,BR6,,,546050,166250
140947-17102016,17/10/2016 08:59,2016,2016/17,Special Service,1.0,1.0,326,326.0,DEER WITH ANTLERS TRAPPED IN CRICKET NET - RSPCA ON SCENE,Deer,Person (mobile),Animal harm outdoors,Outdoor,Other animal assistance,Assist trapped wild animal,E05000117,DARWIN,E09000006,BROMLEY,Biggin Hill,TN16,542644.0,159481.0,542650,159450
141029-17102016,17/10/2016 13:28,2016,2016/17,Special Service,2.0,4.0,326,1304.0,ASSIST RSPCA OFFICER RETRIEVE STRANDED FOX - WATER RESCUE LEVEL 2 IMPLEMENTED COMMERCIAL ROAD AT JUN,Fox,Person (mobile),Canal/riverbank vegetation ,Outdoor,Other animal assistance,Animal assistance involving wild animal - Other action,E05009327,MILE END,E09000030,TOWER HAMLETS,Poplar,E14,536685.0,181119.0,536650,181150
